date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2023-12-18,SITE_028,CEM_III,38.43,13.76,-1.52,395,East,chaotic,2023,12,51,0,59.08,44.44,29.57,49.29,31.93428571428571,29.662142857142857,25.975714285714286,26.602011112660165,30.74
2023-12-18,SITE_029,CEM_III,8.19,2.43,5.05,437,West,conservative,2023,12,51,0,16.71,18.49,0.0,18.1,11.132857142857144,9.843571428571428,9.836428571428572,6.649603282115704,8.19
2023-12-18,SITE_030,CEM_I,37.16,0.97,2.42,316,South,aggressive,2023,12,51,0,30.85,34.98,22.43,25.64,25.475714285714286,28.520714285714288,28.807142857142857,13.974013807949449,37.16
2023-12-19,SITE_001,CEM_II,39.21,8.82,15.23,448,North,aggressive,2023,12,51,1,32.41,37.57,56.69,28.36,31.398571428571426,32.93571428571429,35.21357142857143,7.825438067762191,39.21
2023-12-19,SITE_002,CEM_III,13.35,0.72,0.61,288,South,conservative,2023,12,51,1,18.34,19.26,9.45,11.97,14.772857142857145,13.377857142857144,11.863928571428572,5.195808292222075,13.35
2023-12-19,SITE_003,CEM_I,41.37,1.4,7.77,314,East,aggressive,2023,12,51,1,0.0,44.8,24.19,26.03,22.042857142857144,26.704285714285714,28.174642857142857,13.7649587894839,41.37
2023-12-19,SITE_004,CEM_II,8.06,0.88,21.14,472,South,conservative,2023,12,51,1,16.31,10.41,8.35,14.71,12.294285714285715,11.240714285714287,11.873571428571427,4.266137429974391,8.06
2023-12-19,SITE_005,CEM_II,46.62,5.18,4.23,230,South,aggressive,2023,12,51,1,30.96,39.64,30.94,0.0,33.13857142857143,31.48928571428571,31.145000000000003,11.044071454210835,34.78
2023-12-19,SITE_006,CEM_II,43.87,4.92,11.25,443,East,chaotic,2023,12,51,1,40.33,40.1,42.97,14.85,21.94285714285714,28.54785714285714,24.125357142857144,18.50169786288616,43.87
2023-12-19,SITE_007,CEM_II,51.14,8.6,10.14,485,East,aggressive,2023,12,51,1,15.14,33.5,0.0,37.06,29.439999999999998,27.87357142857143,29.267857142857142,13.378330737925905,22.63
2023-12-19,SITE_008,CEM_III,37.93,1.6,0.03,260,West,aggressive,2023,12,51,1,31.88,0.0,17.01,26.56,33.995714285714286,30.08642857142857,28.882499999999997,17.674125020438616,20.94
2023-12-19,SITE_009,CEM_III,19.15,3.43,12.14,352,East,conservative,2023,12,51,1,8.26,9.99,18.11,7.36,10.032857142857141,11.592857142857143,10.15857142857143,5.382114560547475,19.15
2023-12-19,SITE_010,CEM_II,36.82,8.64,12.43,158,West,aggressive,2023,12,51,1,14.87,59.63,32.07,29.64,28.27285714285714,25.392857142857142,29.829999999999995,22.948130435314134,36.82
2023-12-19,SITE_011,CEM_III,44.32,3.54,1.77,287,South,aggressive,2023,12,51,1,20.07,26.22,19.45,27.67,25.02,29.516428571428573,30.549285714285713,10.882542595061757,39.6
2023-12-19,SITE_012,CEM_I,15.04,2.1,11.9,274,East,conservative,2023,12,51,1,12.4,10.43,8.76,7.19,11.59142857142857,10.989999999999998,12.181071428571428,4.913408282687384,15.04
2023-12-19,SITE_013,CEM_II,48.99,1.24,2.8,154,South,chaotic,2023,12,51,1,63.19,41.68,28.6,9.72,29.009999999999998,25.75214285714286,28.188928571428573,25.168796819342226,48.99
2023-12-19,SITE_014,CEM_I,0.0,0.5,12.65,230,West,chaotic,2023,12,51,1,60.06,20.32,0.0,27.84,36.17142857142857,30.060714285714283,25.331071428571427,14.863414175497486,0.0
2023-12-19,SITE_015,CEM_II,16.2,1.07,9.2,120,North,conservative,2023,12,51,1,15.66,8.16,4.22,5.25,10.808571428571428,8.780714285714286,9.642142857142858,5.368533097508824,16.2
2023-12-19,SITE_016,CEM_I,60.33,2.22,14.06,487,East,chaotic,2023,12,51,1,0.0,45.59,0.0,0.0,32.105714285714285,31.805,31.59642857142857,25.749885991425828,60.33
2023-12-19,SITE_017,CEM_II,51.33,1.91,7.82,341,East,aggressive,2023,12,51,1,17.54,0.0,35.55,33.79,30.12142857142857,27.474285714285713,27.767857142857142,24.215098202410452,35.6
2023-12-19,SITE_018,CEM_III,30.14,1.74,-2.52,152,East,aggressive,2023,12,51,1,20.82,37.47,40.27,37.4,35.52285714285714,32.681428571428576,31.471785714285716,11.190733836952926,24.11
2023-12-19,SITE_019,CEM_II,5.42,1.15,9.5,466,South,conservative,2023,12,51,1,5.29,15.34,12.98,13.22,14.445714285714287,13.727142857142855,12.515714285714285,4.4043193085230135,5.42
2023-12-19,SITE_020,CEM_II,0.0,11.63,11.52,363,South,aggressive,2023,12,51,1,34.52,24.62,33.1,39.19,29.07571428571429,22.30785714285714,26.33857142857143,13.560792574112174,0.0
2023-12-19,SITE_021,CEM_II,59.86,4.06,9.43,180,East,aggressive,2023,12,51,1,18.42,46.48,35.38,20.46,30.595714285714287,34.51357142857143,29.878214285714286,18.338946586561693,21.09
2023-12-19,SITE_022,CEM_I,55.18,9.36,-0.35,487,South,aggressive,2023,12,51,1,36.21,31.4,0.0,29.75,28.905714285714286,26.724999999999998,28.81392857142857,11.658004199036892,44.14
2023-12-19,SITE_023,CEM_I,12.53,0.83,4.23,153,East,conservative,2023,12,51,1,7.51,15.86,10.08,11.32,13.7,12.815,12.063928571428573,4.125607026042752,12.53
2023-12-19,SITE_024,CEM_I,68.64,6.71,3.49,290,East,chaotic,2023,12,51,1,0.0,11.08,11.46,52.32,24.148571428571422,24.322857142857142,24.48035714285714,17.82509507087452,68.64
2023-12-19,SITE_025,CEM_I,56.32,0.26,2.98,261,South,aggressive,2023,12,51,1,14.11,0.0,29.7,44.87,25.562857142857144,23.849999999999998,27.958928571428572,15.904311484925218,44.08
2023-12-19,SITE_026,CEM_III,58.05,4.08,11.28,369,South,chaotic,2023,12,51,1,39.27,0.0,30.27,0.0,28.938571428571425,29.08214285714286,22.91,23.335584721315968,58.05
2023-12-19,SITE_027,CEM_I,5.61,14.71,6.5,314,North,conservative,2023,12,51,1,12.73,9.93,4.16,5.89,12.260000000000002,10.847857142857142,11.500714285714285,3.9560207279537787,5.61
2023-12-19,SITE_028,CEM_III,66.5,5.67,5.06,395,East,chaotic,2023,12,51,1,30.74,0.0,0.0,0.0,29.977142857142848,29.745714285714282,25.313214285714285,26.026340960832812,66.5
2023-12-19,SITE_029,CEM_I,10.25,0.04,7.66,437,West,conservative,2023,12,51,1,13.97,13.3,9.01,7.95,11.348571428571429,12.68642857142857,10.855,3.284008874183243,10.25
2023-12-19,SITE_030,CEM_I,56.24,15.65,1.79,316,South,aggressive,2023,12,51,1,37.16,18.26,11.18,34.34,25.78714285714286,29.572857142857142,29.21857142857143,14.242837631930085,0.0
2023-12-20,SITE_001,CEM_II,44.09,1.95,15.66,448,North,aggressive,2023,12,51,2,39.21,36.33,16.62,37.11,31.632857142857144,31.687142857142856,35.60107142857142,8.061973940017701,44.09
2023-12-20,SITE_002,CEM_III,0.0,0.62,4.33,288,South,conservative,2023,12,51,2,13.35,14.4,13.91,10.5,13.928571428571429,13.656428571428572,11.913214285714286,4.8110789800605875,0.0
2023-12-20,SITE_003,CEM_I,40.54,0.76,2.93,314,East,aggressive,2023,12,51,2,41.37,15.57,17.86,37.1,21.552857142857142,27.93142857142857,28.7225,12.850517128745835,28.01
2023-12-20,SITE_004,CEM_II,0.0,2.0,7.94,472,South,conservative,2023,12,51,2,8.06,9.65,15.68,11.59,11.95857142857143,11.22,11.636071428571428,4.523812656640512,0.0
2023-12-20,SITE_005,CEM_II,46.41,8.9,9.51,230,South,aggressive,2023,12,51,2,34.78,34.59,32.0,37.08,32.44428571428572,31.763571428571428,32.387142857142855,10.715102825984866,42.76
2023-12-20,SITE_006,CEM_I,17.98,19.94,9.69,443,East,chaotic,2023,12,51,2,30.12,20.53,27.56,41.72,26.875714285714285,29.535,30.384285714285713,13.761122600939819,17.98
2023-12-20,SITE_007,CEM_I,56.55,3.7,7.67,485,East,aggressive,2023,12,51,2,34.47,18.4,51.36,16.81,35.25428571428571,36.485,32.13607142857143,10.025345974317359,20.1
2023-12-20,SITE_008,CEM_I,34.24,4.9,8.33,260,West,aggressive,2023,12,51,2,29.23,21.73,31.65,37.03,31.26142857142857,30.52785714285714,28.608214285714286,10.793089499878192,28.03
2023-12-20,SITE_009,CEM_II,0.0,2.85,13.48,352,East,conservative,2023,12,51,2,8.25,16.09,13.57,4.04,11.521428571428572,11.117142857142857,10.584285714285715,3.9586253025153004,0.0
2023-12-20,SITE_010,CEM_I,52.65,21.48,-2.09,158,West,aggressive,2023,12,51,2,36.38,27.62,52.58,45.96,32.48142857142857,31.916428571428575,33.059285714285714,11.606671111292611,0.0
2023-12-20,SITE_011,CEM_II,56.44,1.98,3.12,287,South,aggressive,2023,12,51,2,12.11,21.08,30.54,34.59,27.374285714285715,29.427857142857142,29.383571428571425,10.599054764683595,35.61
2023-12-20,SITE_012,CEM_II,13.48,0.19,8.53,274,East,conservative,2023,12,51,2,16.6,19.51,5.6,8.89,13.34,12.827857142857143,11.632142857142856,4.0253322844207595,13.48
2023-12-20,SITE_013,CEM_II,27.56,1.05,4.97,154,South,chaotic,2023,12,51,2,48.99,31.61,0.0,32.73,30.054285714285715,27.208571428571428,29.591428571428573,25.9224734269596,27.56
2023-12-20,SITE_014,CEM_III,0.0,3.06,6.54,230,West,chaotic,2023,12,51,2,0.0,36.28,44.92,9.18,21.31428571428572,29.389999999999997,31.166428571428572,24.383681604126775,0.0
2023-12-20,SITE_015,CEM_II,0.0,1.08,7.93,120,North,conservative,2023,12,51,2,16.2,19.97,0.0,12.57,11.957142857142857,9.63642857142857,10.033214285714285,5.563945585301013,0.0
2023-12-20,SITE_016,CEM_I,0.0,1.55,2.81,487,East,chaotic,2023,12,51,2,60.33,0.0,33.1,46.57,34.21142857142856,36.114285714285714,33.75107142857143,27.574402035566376,0.0
2023-12-20,SITE_017,CEM_II,32.48,0.23,4.83,341,East,aggressive,2023,12,51,2,35.6,0.0,0.0,25.27,35.20714285714286,27.477857142857147,27.832500000000003,20.247998842919216,25.82
2023-12-20,SITE_018,CEM_II,59.75,2.96,5.35,152,East,aggressive,2023,12,51,2,16.85,21.95,24.78,40.58,22.111428571428572,22.71285714285714,25.887857142857143,5.613081235148868,29.91
2023-12-20,SITE_019,CEM_II,13.51,3.98,12.27,466,South,conservative,2023,12,51,2,5.42,12.79,8.95,10.96,13.028571428571427,13.187142857142858,12.237142857142857,5.522588247586543,13.51
2023-12-20,SITE_020,CEM_II,52.3,6.39,-5.0,363,South,aggressive,2023,12,51,2,0.0,33.27,32.74,46.52,25.558571428571433,19.94357142857143,24.938928571428573,17.52294821899885,41.84
2023-12-20,SITE_021,CEM_I,38.71,2.19,12.4,180,East,aggressive,2023,12,51,2,40.44,53.3,42.92,24.87,35.25714285714285,36.125,31.467142857142857,9.239111996084395,12.46
2023-12-20,SITE_022,CEM_III,34.03,1.12,18.95,487,South,aggressive,2023,12,51,2,36.25,32.59,47.52,22.77,31.517142857142858,36.040000000000006,34.48428571428572,15.643399794892964,34.03
2023-12-20,SITE_023,CEM_I,10.77,8.43,13.08,153,East,conservative,2023,12,51,2,12.53,13.1,13.44,13.09,13.224285714285713,12.989999999999998,12.107142857142858,4.025811955961417,10.77
2023-12-20,SITE_024,CEM_III,40.44,1.36,15.17,290,East,chaotic,2023,12,51,2,0.0,34.08,63.4,0.0,34.56571428571428,36.316428571428574,28.219285714285714,20.5967099776824,40.44
2023-12-20,SITE_025,CEM_II,42.37,8.18,-0.84,261,South,aggressive,2023,12,51,2,38.28,54.04,27.85,33.26,38.12285714285714,31.150000000000002,32.17857142857143,10.10153571540101,27.41
2023-12-20,SITE_026,CEM_I,55.11,9.62,4.09,369,South,chaotic,2023,12,51,2,59.38,46.79,0.0,67.65,38.92714285714286,31.667857142857144,31.61214285714286,19.68324474799628,46.66
2023-12-20,SITE_027,CEM_III,12.83,12.62,1.83,314,North,conservative,2023,12,51,2,5.69,15.67,10.96,14.4,11.92857142857143,11.803571428571429,11.755357142857141,4.932651175488439,12.83
2023-12-20,SITE_028,CEM_I,0.0,3.21,3.09,395,East,chaotic,2023,12,51,2,41.66,57.44,0.0,33.92,25.46857142857143,26.146428571428572,21.82321428571429,24.75524417746096,0.0
2023-12-20,SITE_029,CEM_I,0.0,3.01,-0.38,437,West,conservative,2023,12,51,2,10.25,9.23,17.37,0.0,10.912857142857144,12.775,10.937142857142858,3.182717467226785,0.0
2023-12-20,SITE_030,CEM_III,39.99,1.74,9.79,316,South,aggressive,2023,12,51,2,12.29,27.41,36.44,25.54,24.07,29.59857142857143,29.111785714285713,10.16348529458938,39.99
2023-12-21,SITE_001,CEM_II,44.44,0.05,0.22,448,North,aggressive,2023,12,51,3,44.09,14.57,20.71,55.33,32.74142857142857,33.64928571428572,35.85035714285714,9.260015170202573,44.44
2023-12-21,SITE_002,CEM_II,5.99,3.72,17.39,288,South,conservative,2023,12,51,3,12.84,5.64,10.57,11.34,9.834285714285715,9.279285714285715,11.0975,5.43607044700139,5.99
2023-12-21,SITE_003,CEM_III,51.92,0.34,-2.55,314,East,aggressive,2023,12,51,3,11.55,14.72,26.78,31.37,27.005714285714287,28.422142857142855,29.743571428571432,11.913778937491955,24.15
2023-12-21,SITE_004,CEM_II,11.52,11.04,5.89,472,South,conservative,2023,12,51,3,0.0,16.62,7.94,15.69,10.58,10.1,11.222142857142856,6.418255214620246,11.52
2023-12-21,SITE_005,CEM_I,55.74,4.57,13.94,230,South,aggressive,2023,12,51,3,38.26,40.61,19.26,39.89,35.401428571428575,30.45714285714286,31.89535714285714,6.598953019410043,18.54
2023-12-21,SITE_006,CEM_II,46.15,1.99,6.93,443,East,chaotic,2023,12,51,3,43.87,0.0,0.0,0.0,22.481428571428562,28.612142857142857,25.161785714285713,19.161438210262734,46.15
2023-12-21,SITE_007,CEM_III,42.45,5.07,3.09,485,East,aggressive,2023,12,51,3,31.73,33.95,27.39,23.56,30.294285714285714,30.195,30.92214285714286,13.9531129825843,17.27
2023-12-21,SITE_008,CEM_III,32.64,10.14,14.82,260,West,aggressive,2023,12,51,3,20.94,60.0,28.86,9.29,36.987142857142864,30.367142857142856,28.681785714285716,11.735634785111657,32.64
2023-12-21,SITE_009,CEM_III,7.35,0.19,13.15,352,East,conservative,2023,12,51,3,19.15,12.51,6.01,11.63,11.34142857142857,11.667142857142855,10.579642857142858,6.3892733769744385,7.35
2023-12-21,SITE_010,CEM_II,38.5,12.27,16.62,158,West,aggressive,2023,12,51,3,36.82,55.25,0.0,23.39,25.014285714285716,25.732142857142858,30.08642857142857,19.040112794783948,38.5
2023-12-21,SITE_011,CEM_II,52.1,0.99,3.22,287,South,aggressive,2023,12,51,3,35.61,17.09,39.3,27.13,29.449999999999996,29.789999999999996,29.419999999999998,10.58370288068721,40.09
2023-12-21,SITE_012,CEM_II,6.85,10.39,11.11,274,East,conservative,2023,12,51,3,13.48,14.0,13.77,16.62,12.47857142857143,13.390714285714285,11.796071428571429,2.999335640723511,6.85
2023-12-21,SITE_013,CEM_II,23.63,9.64,14.76,154,South,chaotic,2023,12,51,3,27.56,52.6,14.12,30.61,29.475714285714282,29.177142857142858,29.406785714285714,25.92716005603827,23.63
2023-12-21,SITE_014,CEM_III,48.72,14.03,-2.15,230,West,chaotic,2023,12,51,3,0.0,33.59,30.59,14.64,16.131428571428575,26.18142857142857,30.83857142857143,24.527792690858213,38.97
2023-12-21,SITE_015,CEM_II,15.85,10.44,3.15,120,North,conservative,2023,12,51,3,0.0,9.84,0.0,7.98,9.104285714285714,9.63642857142857,9.584285714285715,5.881337311481849,15.85
2023-12-21,SITE_016,CEM_I,59.74,0.48,7.42,487,East,chaotic,2023,12,51,3,0.0,22.61,67.73,35.61,34.21142857142856,33.75,32.08785714285714,27.574402035566376,59.74
2023-12-21,SITE_017,CEM_I,46.93,3.11,9.78,341,East,aggressive,2023,12,51,3,21.91,0.0,43.2,42.1,34.99714285714286,35.475,32.01464285714286,21.862551478335217,37.83
2023-12-21,SITE_018,CEM_I,30.27,1.39,14.54,152,East,aggressive,2023,12,51,3,32.32,44.94,0.0,33.09,35.11714285714286,30.25214285714286,29.038214285714286,12.480277393132079,30.27
2023-12-21,SITE_019,CEM_I,11.62,4.86,8.49,466,South,conservative,2023,12,51,3,11.98,18.23,15.12,15.55,12.867142857142857,12.50357142857143,12.81,4.227172870393472,11.62
2023-12-21,SITE_020,CEM_I,56.87,9.74,10.92,363,South,aggressive,2023,12,51,3,12.22,17.12,35.07,19.21,30.041428571428575,31.47357142857143,32.75785714285714,12.132322433031865,56.87
2023-12-21,SITE_021,CEM_III,39.8,0.32,6.74,180,East,aggressive,2023,12,51,3,35.92,22.72,29.86,16.93,32.52571428571429,30.83785714285714,29.707857142857144,8.551430401094448,34.08
2023-12-21,SITE_022,CEM_II,44.26,2.58,8.62,487,South,aggressive,2023,12,51,3,48.61,41.52,40.08,49.12,38.167142857142856,35.315,31.235000000000003,17.67949255897511,37.5
2023-12-21,SITE_023,CEM_III,0.0,0.71,7.72,153,East,conservative,2023,12,51,3,12.13,0.0,9.05,14.81,13.272857142857143,13.383571428571429,13.307500000000001,7.083025987729893,0.0
2023-12-21,SITE_024,CEM_I,66.05,6.08,2.02,290,East,chaotic,2023,12,51,3,68.64,50.41,0.0,0.0,32.37142857142857,28.407142857142855,25.063214285714285,23.24434012010341,66.05
2023-12-21,SITE_025,CEM_III,56.65,10.39,1.91,261,South,aggressive,2023,12,51,3,0.0,37.33,32.18,24.13,30.174285714285713,33.94428571428571,32.52,17.60289735350676,52.45
2023-12-21,SITE_026,CEM_II,23.21,14.02,15.59,369,South,chaotic,2023,12,51,3,21.16,62.09,63.16,37.29,28.04571428571428,32.02357142857143,25.89785714285714,25.94409943008421,18.08
2023-12-21,SITE_027,CEM_III,15.5,7.61,12.5,314,North,conservative,2023,12,51,3,12.83,6.86,16.55,14.74,11.522857142857145,11.937142857142858,11.699285714285717,4.684163796900182,15.5
2023-12-21,SITE_028,CEM_III,29.71,0.15,4.45,395,East,chaotic,2023,12,51,3,66.5,57.53,41.3,20.68,39.47714285714285,34.49571428571428,27.688214285714285,25.38950748786178,29.71
2023-12-21,SITE_029,CEM_III,16.13,4.91,5.49,437,West,conservative,2023,12,51,3,8.19,15.59,5.58,4.51,9.661428571428573,10.428571428571429,9.4825,5.8406689929933995,16.13
2023-12-21,SITE_030,CEM_I,48.28,5.52,6.23,316,South,aggressive,2023,12,51,3,0.0,19.68,30.33,38.57,23.178571428571427,28.774285714285714,27.992142857142856,17.213545469166068,48.28
2023-12-22,SITE_001,CEM_II,40.55,0.11,5.34,448,North,aggressive,2023,12,51,4,44.44,31.84,47.44,40.51,37.00857142857143,35.34428571428571,35.46142857142858,5.681600210537708,21.0
2023-12-22,SITE_002,CEM_III,17.5,1.65,6.96,288,South,conservative,2023,12,51,4,0.0,4.22,14.45,7.3,11.87142857142857,12.662857142857144,11.538214285714286,7.106791185364941,17.5
2023-12-22,SITE_003,CEM_III,57.71,0.73,6.33,314,East,aggressive,2023,12,51,4,24.15,20.24,35.1,39.96,28.352857142857143,28.234285714285715,29.485714285714288,10.771424718958452,40.02
2023-12-22,SITE_004,CEM_II,0.0,7.18,5.76,472,South,conservative,2023,12,51,4,11.52,9.95,7.75,15.7,9.85142857142857,10.355714285714285,11.073214285714286,5.88572122052296,0.0
2023-12-22,SITE_005,CEM_I,43.11,1.31,15.41,230,South,aggressive,2023,12,51,4,18.54,37.62,35.82,55.54,32.24857142857143,30.405714285714286,31.132857142857144,8.64939386811089,11.23
2023-12-22,SITE_006,CEM_I,0.0,3.66,5.3,443,East,chaotic,2023,12,51,4,17.98,39.12,42.42,27.71,26.511428571428574,28.850714285714282,29.53642857142857,13.98896997467585,0.0
2023-12-22,SITE_007,CEM_II,0.0,7.74,5.2,485,East,aggressive,2023,12,51,4,22.63,21.06,36.85,0.0,27.88714285714286,29.490000000000002,28.7525,13.45914399740404,0.0
2023-12-22,SITE_008,CEM_III,57.58,9.18,7.92,260,West,aggressive,2023,12,51,4,32.64,35.89,42.57,31.27,33.07857142857143,30.63714285714286,29.515714285714285,5.897998046149219,57.3
2023-12-22,SITE_009,CEM_III,15.46,3.01,5.6,352,East,conservative,2023,12,51,4,7.35,16.95,9.94,6.27,10.604285714285712,11.762857142857143,10.426785714285714,6.528133620831348,15.46
2023-12-22,SITE_010,CEM_II,52.52,2.47,14.11,158,West,aggressive,2023,12,51,4,38.5,0.0,26.01,16.06,22.621428571428574,28.482142857142858,30.62607142857143,15.29019885261081,52.52
2023-12-22,SITE_011,CEM_II,55.65,0.5,2.15,287,South,aggressive,2023,12,51,4,40.09,37.16,33.1,0.0,32.73571428571428,29.84642857142857,29.882857142857144,9.634635189673523,29.16
2023-12-22,SITE_012,CEM_III,14.8,11.55,5.0,274,East,conservative,2023,12,51,4,12.43,12.36,6.85,15.45,12.082857142857142,10.707857142857142,9.552499999999998,3.9893178793945636,14.8
2023-12-22,SITE_013,CEM_I,63.09,0.44,-2.96,154,South,chaotic,2023,12,51,4,0.0,53.7,42.8,15.48,34.854285714285716,30.609285714285715,26.450357142857143,27.921119758552425,50.47
2023-12-22,SITE_014,CEM_I,45.95,2.07,13.42,230,West,chaotic,2023,12,51,4,0.0,37.14,0.0,53.81,33.26857142857143,30.060714285714283,24.336785714285718,19.679282192677825,45.95
2023-12-22,SITE_015,CEM_III,5.57,7.39,17.82,120,North,conservative,2023,12,51,4,13.3,13.48,7.35,11.87,12.361428571428572,11.464285714285714,10.188571428571427,4.503392900807984,5.57
2023-12-22,SITE_016,CEM_II,57.31,0.58,10.39,487,East,chaotic,2023,12,51,4,0.0,41.63,49.68,0.0,27.784285714285716,22.640000000000004,23.796071428571427,26.580352930402604,57.31
2023-12-22,SITE_017,CEM_I,57.26,4.51,0.41,341,East,aggressive,2023,12,51,4,37.83,57.52,27.57,34.23,40.401428571428575,35.09142857142857,31.862142857142857,15.527437466810632,16.67
2023-12-22,SITE_018,CEM_II,40.65,1.52,9.03,152,East,aggressive,2023,12,51,4,29.91,27.28,19.82,39.92,23.24857142857143,23.079285714285714,25.506785714285716,6.334825513438686,40.65
2023-12-22,SITE_019,CEM_I,15.45,8.56,2.76,466,South,conservative,2023,12,51,4,11.62,19.19,19.98,4.42,11.922857142857142,12.253571428571428,12.669642857142858,3.5063595284649924,15.45
2023-12-22,SITE_020,CEM_I,49.52,3.79,14.19,363,South,aggressive,2023,12,51,4,56.87,32.71,34.22,43.2,35.720000000000006,33.03071428571428,34.10285714285714,14.202377735201045,45.71
2023-12-22,SITE_021,CEM_II,53.94,15.06,3.92,180,East,aggressive,2023,12,51,4,21.09,46.31,54.05,29.16,26.96857142857143,33.49285714285715,29.900714285714283,17.145731663761552,0.0
2023-12-22,SITE_022,CEM_I,56.99,7.18,7.85,487,South,aggressive,2023,12,51,4,44.14,13.25,0.0,44.69,30.725714285714282,29.877857142857145,29.32785714285714,13.026444714685653,16.23
2023-12-22,SITE_023,CEM_I,6.96,23.27,10.96,153,East,conservative,2023,12,51,4,10.77,18.95,12.31,5.98,12.891428571428571,12.799285714285714,12.024285714285714,4.132704637286288,6.96
2023-12-22,SITE_024,CEM_III,25.01,6.51,19.53,290,East,chaotic,2023,12,51,4,40.44,56.74,45.04,37.93,35.474285714285706,34.676428571428566,29.66357142857143,20.71166970344887,25.01
2023-12-22,SITE_025,CEM_I,34.41,7.53,5.28,261,South,aggressive,2023,12,51,4,44.08,49.76,0.0,20.7,31.859999999999996,24.877142857142854,27.930714285714284,12.446750579970654,16.32
2023-12-22,SITE_026,CEM_II,17.0,2.48,6.79,369,South,chaotic,2023,12,51,4,18.08,24.81,0.0,0.0,21.758571428571425,28.803571428571427,25.211785714285718,21.221776102682405,17.0
