date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-11-14,SITE_019,14.85,14.842199999999997,CEM_III,19636.87,25.07,19647.09,466,10.227800000000004,19536.35,19647.0765,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-15,SITE_019,6.52,6.526799999999995,CEM_II,19647.09,46.0,19686.57,466,39.473200000000006,19536.35,19686.5497,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-16,SITE_019,9.71,9.709200000000012,CEM_III,19686.57,15.74,19692.6,466,6.030799999999989,19536.35,19692.5805,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-17,SITE_019,18.03,18.03279999999998,CEM_I,19692.6,25.2,19699.77,466,7.167200000000019,19536.35,19699.7477,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-18,SITE_019,5.5,5.4998000000000005,CEM_III,19699.77,41.61,19735.88,466,36.1102,19536.35,19735.8579,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-19,SITE_019,9.43,9.428999999999988,CEM_III,19735.88,23.26,19749.71,466,13.831000000000014,19536.35,19749.6889,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-20,SITE_019,14.88,14.879900000000028,CEM_II,19749.71,41.07,19775.9,466,26.190099999999973,19536.35,19775.879,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-21,SITE_019,11.91,11.910900000000002,CEM_I,19775.9,31.74,19795.73,466,19.8291,19536.35,19795.7081,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-22,SITE_019,11.65,11.6485,CEM_II,19795.73,22.72,19806.8,466,11.0715,19536.35,19806.7796,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-23,SITE_019,6.64,6.63959999999999,CEM_II,19806.8,26.15,19826.31,466,19.510400000000008,19536.35,19826.29,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-24,SITE_019,16.72,16.720100000000023,CEM_III,19826.31,13.4,19822.99,466,-3.320100000000023,19536.35,19822.9699,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-25,SITE_019,12.21,12.211000000000018,CEM_III,19822.99,45.9,19856.68,466,33.68899999999998,19536.35,19856.6589,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-26,SITE_019,14.66,14.660600000000018,CEM_I,19856.68,46.93,19888.95,466,32.26939999999998,19536.35,19888.9283,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-27,SITE_019,12.87,12.872599999999997,CEM_III,19888.95,30.67,19906.75,466,17.797400000000003,19536.35,19906.7257,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-28,SITE_019,13.96,13.96050000000002,CEM_III,19906.75,28.43,19921.22,466,14.46949999999998,19536.35,19921.1952,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-29,SITE_019,6.38,6.380199999999997,CEM_I,19921.22,10.42,19925.26,466,4.039800000000003,19536.35,19925.235,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-30,SITE_019,5.99,5.990200000000005,CEM_I,19925.26,19.39,19938.66,466,13.399799999999995,19536.35,19938.6348,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-01,SITE_019,12.59,12.590299999999996,CEM_I,19938.66,31.12,19957.19,466,18.529700000000005,19536.35,19957.1645,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-02,SITE_019,10.57,10.572400000000016,CEM_II,19957.19,10.64,19957.26,466,0.0675999999999845,19536.35,19957.2321,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-03,SITE_019,17.38,17.380500000000044,CEM_I,19957.26,15.45,19955.33,466,-1.9305000000000447,19536.35,19955.3016,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-04,SITE_019,7.13,7.130099999999996,CEM_III,19955.33,29.45,19977.65,466,22.319900000000004,19536.35,19977.6215,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-05,SITE_019,16.48,16.480700000000013,CEM_II,19977.65,29.63,19990.8,466,13.149299999999986,19536.35,19990.7708,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-06,SITE_019,5.56,5.558899999999998,CEM_II,19990.8,35.26,20020.5,466,29.7011,19536.35,20020.4719,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-07,SITE_019,13.92,13.915800000000011,CEM_II,20020.5,32.87,20039.45,466,18.954199999999982,19536.35,20039.4261,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-08,SITE_019,12.58,12.579500000000005,CEM_III,20039.45,34.4,20061.27,466,21.8205,19536.35,20061.2466,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-09,SITE_019,11.83,11.838099999999995,CEM_III,20061.27,15.71,20065.15,466,3.871900000000005,19536.35,20065.1185,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-10,SITE_019,17.73,17.729700000000015,CEM_III,20065.15,37.04,20084.46,466,19.310299999999984,19536.35,20084.4288,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-11,SITE_019,7.2,7.198000000000008,CEM_III,20084.46,36.18,20113.44,466,28.981999999999992,19536.35,20113.4108,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-12,SITE_019,10.74,10.743400000000005,CEM_III,20113.44,48.8,20151.5,466,38.05659999999999,19536.35,20151.4674,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-13,SITE_019,5.82,5.8202,CEM_I,20151.5,39.46,20185.14,466,33.6398,19536.35,20185.1072,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-14,SITE_019,5.01,5.032799999999996,CEM_II,20185.14,49.93,20230.06,466,44.897200000000005,19536.35,20230.0044,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-15,SITE_019,8.21,8.21000000000001,CEM_I,20230.06,41.95,20263.8,466,33.739999999999995,19536.35,20263.7444,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-16,SITE_019,14.82,14.820299999999996,CEM_III,20263.8,25.17,20274.15,466,10.349700000000006,19536.35,20274.0941,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-17,SITE_019,12.97,12.97030000000002,CEM_II,20274.15,49.58,20310.76,466,36.609699999999975,19536.35,20310.7038,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-18,SITE_019,10.71,10.709900000000015,CEM_I,20310.76,46.31,20346.36,466,35.60009999999998,19536.35,20346.3039,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-19,SITE_019,18.98,18.97860000000001,CEM_I,20346.36,25.04,20352.42,466,6.061399999999988,19536.35,20352.3653,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-20,SITE_019,11.09,11.090400000000004,CEM_II,20352.42,41.23,20382.56,466,30.139599999999994,19536.35,20382.5049,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-21,SITE_019,5.6,5.600000000000009,CEM_I,20382.56,14.94,20391.9,466,9.33999999999999,19536.35,20391.8449,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-22,SITE_019,15.33,15.330699999999986,CEM_III,20391.9,38.19,20414.76,466,22.85930000000001,19536.35,20414.7042,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-23,SITE_019,15.84,15.83939999999998,CEM_II,20414.76,49.29,20448.21,466,33.45060000000002,19536.35,20448.1548,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-24,SITE_019,15.07,14.639499999999993,CEM_I,20448.21,37.95,20471.09,466,23.31050000000001,19536.35,20471.4653,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-25,SITE_019,7.01,7.008399999999995,CEM_III,20471.09,39.9,20503.98,466,32.891600000000004,19536.35,20504.3569,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-26,SITE_019,7.27,7.272299999999986,CEM_II,20503.98,48.29,20545.0,466,41.01770000000001,19536.35,20545.3746,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-27,SITE_019,11.49,11.488800000000005,CEM_I,20545.0,19.58,20553.09,466,8.091199999999994,19536.35,20553.4658,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-28,SITE_019,6.93,6.93019999999999,CEM_III,20553.09,32.75,20578.91,466,25.819800000000008,19536.35,20579.2856,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-29,SITE_019,6.23,6.231700000000007,CEM_III,20578.91,42.75,20615.43,466,36.5183,19536.35,20615.8039,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-30,SITE_019,8.53,8.530399999999984,CEM_II,20615.43,39.28,20646.18,466,30.74960000000001,19536.35,20646.5535,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-12-31,SITE_019,17.44,17.439800000000034,CEM_III,20646.18,20.17,20648.91,466,2.730199999999968,19536.35,20649.2837,False,True,11.552791071428574,34.658373214285724,False,Overcapacity,34.658373214285724,0.0,Pause Delivery
2024-11-06,SITE_020,48.76,35.16819999999998,CEM_III,36.5,12.26,0.0,363,-22.90819999999998,36.5,13.59180000000002,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,66.04,Place Reorder
2024-11-07,SITE_020,0.0,0.0,CEM_I,0.0,48.79,48.79,363,48.79,36.5,62.38180000000002,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,17.25,Place Reorder
2024-11-08,SITE_020,44.41,34.49879999999998,CEM_II,48.79,16.16,20.54,363,-18.33879999999998,36.5,44.04300000000004,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,35.59,Place Reorder
2024-11-09,SITE_020,0.0,0.0,CEM_II,20.54,40.46,61.0,363,40.46,36.5,84.50300000000004,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-10,SITE_020,38.97,25.61580000000001,CEM_III,61.0,24.21,46.24,363,-1.40580000000001,36.5,83.09720000000003,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-11,SITE_020,37.97,29.727300000000003,CEM_II,46.24,17.75,26.02,363,-11.977300000000003,36.5,71.11990000000003,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,8.51,Place Reorder
2024-11-12,SITE_020,55.05,44.44870000000002,CEM_III,26.02,38.29,9.26,363,-6.158700000000017,36.5,64.9612,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,14.67,Place Reorder
2024-11-13,SITE_020,0.0,0.0,CEM_II,9.26,28.69,37.95,363,28.69,36.5,93.6512,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-14,SITE_020,27.38,24.06160000000001,CEM_II,37.95,24.05,34.62,363,-0.0116000000000084,36.5,93.6396,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-15,SITE_020,47.82,34.1641,CEM_III,34.62,15.54,2.34,363,-18.6241,36.5,75.0155,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,4.61,Place Reorder
2024-11-16,SITE_020,30.83,31.908400000000007,CEM_I,2.34,28.49,0.0,363,-3.418400000000009,36.5,71.59709999999998,False,False,26.542828571428572,79.62848571428572,True,Low Stock,79.62848571428572,8.03,Place Reorder
2024-11-17,SITE_020,48.02,36.27310000000001,CEM_II,0.0,48.02,0.0,363,11.746899999999997,36.5,83.344,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-18,SITE_020,44.69,37.38139999999998,CEM_I,0.0,44.69,0.0,363,7.30860000000002,36.5,90.6526,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-19,SITE_020,37.41,36.37489999999998,CEM_II,0.0,37.41,0.0,363,1.035100000000014,36.5,91.68770000000002,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-20,SITE_020,33.44,40.86499999999998,CEM_III,0.0,33.44,0.0,363,-7.424999999999983,36.5,84.26270000000004,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-21,SITE_020,0.0,0.0,CEM_III,0.0,21.19,21.19,363,21.19,36.5,105.45270000000004,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-22,SITE_020,0.0,0.0,CEM_I,21.19,48.55,69.74,363,48.55,36.5,154.00270000000003,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-23,SITE_020,48.59,37.30319999999999,CEM_I,69.74,45.96,67.11,363,8.656800000000011,36.5,162.65950000000004,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-24,SITE_020,55.67,39.59309999999999,CEM_II,67.11,26.93,38.37,363,-12.663099999999991,36.5,149.99640000000005,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-25,SITE_020,0.0,0.0,CEM_I,38.37,24.46,62.83,363,24.46,36.5,174.45640000000006,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-26,SITE_020,26.45,22.68800000000001,CEM_I,62.83,32.69,69.07,363,10.001999999999988,36.5,184.45840000000004,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-27,SITE_020,40.38,32.81260000000001,CEM_III,69.07,30.29,58.98,363,-2.5226000000000117,36.5,181.93580000000003,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-28,SITE_020,33.5,27.750300000000003,CEM_III,58.98,13.86,39.34,363,-13.890300000000003,36.5,168.04550000000003,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-29,SITE_020,53.81,39.2381,CEM_II,39.34,17.79,3.32,363,-21.448100000000004,36.5,146.59740000000002,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-11-30,SITE_020,20.26,30.875100000000007,CEM_II,3.32,22.0,5.06,363,-8.875100000000007,36.5,137.72230000000002,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-01,SITE_020,23.91,33.07910000000003,CEM_II,5.06,18.85,0.0,363,-14.229100000000033,36.5,123.4932,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-02,SITE_020,30.73,30.0717,CEM_I,0.0,30.73,0.0,363,0.6583000000000006,36.5,124.15149999999998,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-03,SITE_020,31.79,27.693500000000004,CEM_III,0.0,38.72,6.93,363,11.026499999999997,36.5,135.178,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-04,SITE_020,39.04,30.597199999999976,CEM_II,6.93,41.87,9.76,363,11.27280000000002,36.5,146.45080000000002,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-05,SITE_020,0.0,0.0,CEM_III,9.76,14.73,24.49,363,14.73,36.5,161.1808,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-06,SITE_020,0.0,14.0682,CEM_III,24.49,14.31,38.8,363,0.2418000000000013,36.5,161.4226,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-07,SITE_020,39.58,27.24420000000001,CEM_II,38.8,30.94,30.16,363,3.6957999999999913,36.5,165.1184,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-08,SITE_020,31.52,25.8809,CEM_III,30.16,41.81,40.45,363,15.929100000000002,36.5,181.0475,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-09,SITE_020,52.56,36.3192,CEM_III,40.45,27.58,15.47,363,-8.739200000000004,36.5,172.3083,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-10,SITE_020,49.71,31.3183,CEM_II,15.47,38.38,4.14,363,7.061700000000005,36.5,179.37,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-11,SITE_020,39.55,36.40129999999999,CEM_III,4.14,35.41,0.0,363,-0.9912999999999954,36.5,178.3787,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-12,SITE_020,31.39,25.9426,CEM_I,0.0,31.39,0.0,363,5.447400000000002,36.5,183.8261,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-13,SITE_020,12.59,32.433,CEM_I,0.0,12.59,0.0,363,-19.843,36.5,163.9831,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-14,SITE_020,31.11,28.307200000000016,CEM_II,0.0,38.89,7.78,363,10.582799999999985,36.5,174.5659,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-15,SITE_020,0.0,0.0,CEM_III,7.78,12.96,20.74,363,12.96,36.5,187.5259,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-16,SITE_020,39.86,36.13589999999999,CEM_I,20.74,19.12,0.0,363,-17.01589999999999,36.5,170.51,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-17,SITE_020,41.59,35.24680000000001,CEM_III,0.0,41.59,0.0,363,6.343199999999996,36.5,176.8532,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
2024-12-18,SITE_020,44.19,36.51169999999998,CEM_I,0.0,46.56,2.37,363,10.04830000000002,36.5,186.9015,False,False,26.542828571428572,79.62848571428572,False,Normal,79.62848571428572,0.0,No Action
